region,profession,institution,latitude,longitude,salary,demand
Москва,Event-менеджер,РГСУ,55.835211,37.635207,89000,high
Свердловская область,Event-менеджер,УрФУ им. Ельцина,56.843983,60.653500,58000,low
Санкт-Петербург,Event-менеджер,СЗИУ РАНХиГС,59.940442,30.268712,66000,medium
Москва,Event-менеджер,МГПУ,55.833603,37.643553,90000,high
Республика Башкортостан,Event-менеджер,УГНТУ,54.818497,56.058540,50000,low
Москва,Event-менеджер,МГУ им. Ломоносова,55.702999,37.530882,94000,high
Республика Татарстан,Event-менеджер,КФУ,55.790807,49.121817,49000,low
Республика Башкортостан,Event-менеджер,БашГУ,54.720728,55.933421,50000,low
Новосибирская область,Event-менеджер,НГУЭУ,55.034151,82.928803,76000,low
Томская область,Event-менеджер,ТГУ,56.469464,84.947623,45000,low
Санкт-Петербург,Event-менеджер,ПГУПС,59.923409,30.315864,65000,medium
Нижегородская область,Event-менеджер,ННГУ им. Лобачевского,56.299604,43.982580,91000,low
Москва,HR-менеджер,РГСУ,55.835211,37.635207,78000,high
Москва,HR-менеджер,МИП,55.740035,37.530678,79000,high
Свердловская область,HR-менеджер,УрФУ им. Ельцина,56.843983,60.653500,63000,high
Москва,HR-менеджер,НИУ ВШЭ,55.753637,37.648294,65000,high
Московская область,HR-менеджер,Одинцовский филиал МГИМО,55.680561,37.277409,65000,low
Москва,HR-менеджер,ФинУ при Правительстве РФ,55.800303,37.528853,79000,high
Республика Татарстан,HR-менеджер,КФУ,55.790807,49.121817,62000,high
Республика Башкортостан,HR-менеджер,БашГУ,54.720728,55.933421,70000,high
Новосибирская область,HR-менеджер,НГУЭУ,55.034151,82.928803,64000,high
Санкт-Петербург,HR-менеджер,СПбГУП,59.878215,30.373522,66000,high
Томская область,HR-менеджер,ТГУ,56.469464,84.947623,56000,low
Волгоградская область,HR-менеджер,Волгоградский филиал МФЮА,48.524044,44.573272,55000,medium
Москва,Product-менеджер,РГСУ,55.835211,37.635207,126000,high
Москва,Product-менеджер,НИУ МИЭТ,55.983384,37.208089,120000,medium
Свердловская область,Product-менеджер,УрФУ им. Ельцина,56.843983,60.653500,77000,low
Москва,Product-менеджер,ГУУ,55.713539,37.815359,126000,high
Москва,Product-менеджер,ФинУ при Правительстве РФ,55.800303,37.528853,126000,high
Республика Татарстан,Product-менеджер,КФУ,55.790807,49.121817,109000,low
Республика Башкортостан,Product-менеджер,Уфимский филиал ФинУ при Правительстве РФ,54.738040,55.949884,130000,low
Новосибирская область,Product-менеджер,НГУЭУ,55.034151,82.928803,82000,low
Краснодарский край,Product-менеджер,Краснодарский филиал ФинУ при Правительстве РФ,45.068579,38.982367,150000,low
Санкт-Петербург,Product-менеджер,СПбГУ,59.941632,30.299290,123000,medium
Ярославская область,Product-менеджер,Ярославский филиал ФинУ при Правительстве РФ,57.637191,39.886038,67000,low
Алтайский край,Product-менеджер,Барнаульский филиал ФинУ при Правительстве РФ,53.346192,83.779469,50000,low
Москва,Тестировщик ПО,НИУ МИЭТ,55.983384,37.208089,80000,medium
Свердловская область,Тестировщик ПО,УрФУ им. Ельцина,56.843983,60.653500,65000,medium
Республика Башкортостан,Тестировщик ПО,УГНТУ,54.818497,56.058540,62000,low
Московская область,Тестировщик ПО,МФТИ,55.929459,37.518308,120000,medium
Санкт-Петербург,Тестировщик ПО,НИУ ИТМО,59.858346,30.307795,96000,high
Республика Татарстан,Тестировщик ПО,КФУ,55.790807,49.121817,63000,medium
Томская область,Тестировщик ПО,ТГУ,56.469464,84.947623,65000,low
Нижегородская область,Тестировщик ПО,ННГУ им. Лобачевского,56.299604,43.982580,73000,medium
Санкт-Петербург,Тестировщик ПО,СПбПУ,60.007379,30.372981,96000,high
Воронежская область,Тестировщик ПО,ВГУ,51.656745,39.205962,66000,low
Удмуртская Республика,Тестировщик ПО,УдГУ,56.850785,53.223351,70000,low
Ростовская область,Тестировщик ПО,ЮФУ,47.224686,39.728349,58000,low
Санкт-Петербург,Агроинженер,СПбГУ,59.941632,30.299290,35000,low
Тюменская область,Агроинженер,ТюмГУ,57.159547,65.531122,41000,low
Рязанская область,Агроинженер,РГУ им. Есенина,54.628912,39.752514,30000,low
Самарская область,Агроинженер,Самарский университет им. Королёва,53.212038,50.177551,29000,low
Калининградская область,Агроинженер,БФУ им. Канта,54.724231,20.527538,35000,low
Республика Карелия,Агроинженер,ПетрГУ,61.786199,34.352482,40000,low
Москва,Агроинженер,РОСБИОТЕХ,55.806872,37.496670,41000,low
Ивановская область,Агроинженер,ИвГУ,57.019226,40.956323,31000,low
Брянская область,Агроинженер,БГУ,53.272604,34.351949,32000,low
Ставропольский край,Агроинженер,СКФУ,45.043493,41.962108,30000,low
Республика Хакасия,Агроинженер,ХГУ им. Катанова,53.722413,91.441711,30000,low
Саратовская область,Агроинженер,СГАУ им. Вавилова,51.530242,46.019099,30000,low
